label	kind	bench	result_dir
prefetch-struct-field-arm64-control-smoke	smoke-control	prefetch_struct_field_fixed_offsets	code/micro/results/aws_arm64_micro_20260604_095753_609329
prefetch-struct-field-arm64-treatment-smoke	smoke-treatment	prefetch_struct_field_fixed_offsets	code/micro/results/aws_arm64_micro_20260604_100352_577197
prefetch-mixed-policy-arm64-control-smoke	smoke-control	prefetch_mixed_policy_table	code/micro/results/aws_arm64_micro_20260604_101118_733301
prefetch-mixed-policy-arm64-treatment-smoke	smoke-treatment	prefetch_mixed_policy_table	code/micro/results/aws_arm64_micro_20260604_101808_682174
prefetch-stream-arm64-control-smoke	smoke-control	prefetch_stream_of_strides	code/micro/results/aws_arm64_micro_20260604_102507_986621
prefetch-stream-arm64-treatment-smoke	smoke-treatment	prefetch_stream_of_strides	code/micro/results/aws_arm64_micro_20260604_103141_694954
prefetch-struct-field-arm64-control-paired	paired-control	prefetch_struct_field_fixed_offsets	code/micro/results/aws_arm64_micro_20260604_104007_334790
prefetch-struct-field-arm64-treatment-paired	paired-treatment	prefetch_struct_field_fixed_offsets	code/micro/results/aws_arm64_micro_20260604_104711_236149
prefetch-mixed-policy-arm64-control-paired	paired-control	prefetch_mixed_policy_table	code/micro/results/aws_arm64_micro_20260604_105356_090170
prefetch-mixed-policy-arm64-treatment-paired	paired-treatment	prefetch_mixed_policy_table	code/micro/results/aws_arm64_micro_20260604_110106_683480
prefetch-stream-arm64-control-paired	paired-control	prefetch_stream_of_strides	code/micro/results/aws_arm64_micro_20260604_110801_206792
prefetch-stream-arm64-treatment-paired	paired-treatment	prefetch_stream_of_strides	code/micro/results/aws_arm64_micro_20260604_111404_577318
